CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP,Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Azerbaijan,Asia,AZ,Baku,40 23 N,49 52 E,17500,-3.8,23570000000,20240000000,114000000,7876000,84,0,14,2,798000,718800,0,7000000000,138900,100000,46480,5576,16960000000,10340000000,8042000000,2095000000,9.911E+11,35600000,10046516,0.83
"Bahamas, The",North America,BS,Nassau,25 05 N,77 21 W,32400,5.8,1778000000,1654000000,0,577000,100,0,0,0,0,0,0,0,0,20040,0,19150,0,48020,0,48020,0,3089000,332634,0.79
Bahrain,Asia,BH,Manama,26 14 N,50 34 E,49000,0.6,26810000000,26110000000,276000000,3928000,100,0,0,0,40000,0,226200,124600000,274500,61000,245300,14530,15890000000,15890000000,0,0,92030000000,37980000,1442659,2.19
Bangladesh,Asia,BD,Dhaka,23 43 N,90 24 E,4200,10.2,60510000000,53650000000,0,11900000,97,0,2,2,3000,0,21860,28000000,26280,106000,901,81570,29530000000,29530000000,0,0,1.858E+11,79970000,159453001,1.02
Barbados,North America,BB,Bridgetown,13 06 N,59 37 W,18600,2.4,1010000000,990000000,0,269000,93,0,0,7,1000,674,0,2534000,0,11000,0,10630,14160000,19820000,0,5653000,141600000,1760000,293131,0.26
Belarus,Europe,BY,Minsk,53 54 N,27 34 E,18900,5.6,31580000000,31720000000,6319000000,10040000,96,0,1,3,31000,31730,468400,198000000,477200,141000,351200,14630,59460000,17700000000,0,17530000000,2832000000,56070000,9527543,-0.24
Belgium,Europe,BE,Brussels,50 50 N,4 20 E,46600,0.2,79830000000,82160000000,14650000000,21560000,35,28,1,36,0,0,687600,0,731700,648600,680800,601400,0,17610000000,736200000,18090000000,0,134700000,11570762,0.67
Belize,North America,BZ,Belmopan,17 15 N,88 46 W,8300,-0.6,280000000,453000000,243000000,198000,51,0,27,22,2000,1220,0,6700000,36,4000,0,4161,0,0,0,0,0,556700,385854,1.8
Benin,Africa,BJ,Porto-Novo,6 29 N,2 37 E,2300,3,335000000,1143000000,1088000000,321000,88,0,9,2,0,0,0,8000000,0,38000,1514,38040,0,0,0,0,1133000000,5664000,11340504,2.68
Bhutan,Asia,BT,Thimphu,27 28 N,89 38 E,9000,6.3,7883000000,2184000000,84000000,1632000,1,0,99,0,0,0,0,0,0,3000,0,3120,0,0,0,0,0,604900,766397,1.05
Bolivia,South America,BO,La Paz,16 30 S,68 09 W,7600,2.2,8951000000,7785000000,0,2764000,76,0,18,7,60000,1274,0,211500000,65960,83000,9686,20620,18690000000,3171000000,15460000000,0,2.959E+11,17660000,11306341,1.48
Bosnia and Herz.,Europe,BA,Sarajevo,43 52 N,18 25 E,12800,3,16990000000,11870000000,3084000000,4676000,49,0,51,1,0,0,18480,0,0,32000,4603,18280,0,226500000,0,226500000,0,22070000,3849891,-0.17
Botswana,Africa,BW,Gaborone,24 38 S,25 54 E,17000,-4.2,2527000000,3636000000,1673000000,735000,100,0,0,0,0,0,0,0,0,21000,0,21090,0,0,0,0,0,6235000,2249104,1.52
Brazil,South America,BR,Brasilia,15 47 S,47 55 W,15600,0,5.679E+11,5.091E+11,41310000000,150800000,17,1,64,18,2587000,736600,297700,12630000000,2811000,2956000,279000,490400,23960000000,34350000000,134500000,10510000000,3.774E+11,513800000,208846892,0.71
Brunei,Asia,BN,Bandar Seri Begawan,4 53 N,114 56 E,78900,1.5,4014000000,3771000000,0,821000,100,0,0,0,100000,127400,160,1100000000,10310,18000,0,6948,12740000000,3936000000,8268000000,0,2.605E+11,10040000,450565,1.55
Bulgaria,Europe,BG,Sofia,42 41 N,23 19 E,21800,3.6,42290000000,32340000000,4568000000,10750000,39,20,23,19,1000,0,133900,15000000,144300,97000,92720,49260,79280000,3313000000,31150000,3256000000,5663000000,46310000,7057504,-0.63
Burkina Faso,Africa,BF,Ouagadougou,12 22 N,1 31 W,1900,10.4,990000000,1551000000,630000000,342400,80,0,9,12,0,0,0,0,0,23000,0,23580,0,0,0,0,0,3421000,19742715,2.76
Burundi,Africa,BI,Bujumbura,3 22 S,29 21 E,700,-2,304000000,382700000,100000000,68000,14,0,73,14,0,0,0,0,0,1500,0,1374,0,0,0,0,0,217000,11844520,3.23
Cabo Verde,Africa,CV,Praia,14 55 N,23 31 W,7000,2.9,395000000,367400000,0,162500,79,0,0,21,0,0,0,0,0,5600,0,5607,0,0,0,0,0,867800,568373,1.32
Cambodia,Asia,KH,Phnom Penh,11 33 N,104 55 E,4000,10.6,5210000000,5857000000,1583000000,1697000,35,0,63,2,0,0,0,0,0,45000,0,43030,0,0,0,0,0,10550000,16449519,1.48
Cameroon,Africa,CM,Yaounde,3 52 N,11 31 E,3700,3.3,8108000000,6411000000,55000000,1558000,52,0,47,1,69000,96370,36480,200000000,39080,45000,8545,14090,910400000,906100000,0,0,1.351E+11,7672000,25640965,2.54
Canada,North America,CA,Ottawa,45 25 N,75 42 W,48400,4.9,6.496E+11,5.222E+11,2682000000,143500000,23,9,56,12,4264000,2818000,806700,1.705E+11,2009000,2445000,1115000,405700,1.591E+11,1.244E+11,83960000000,26360000000,2.056E+12,640600000,35881659,0.72
Central African Rep.,Africa,CF,Bangui,4 22 N,18 35 E,700,3.9,171400000,159400000,0,38300,50,0,50,1,0,0,0,0,0,2800,0,2799,0,0,0,0,0,413800,5745062,2.11
Chad,Africa,TD,N'Djamena,12 06 N,15 02 E,2300,-4,224300000,208600000,0,48200,98,0,0,3,132000,70440,0,1500000000,0,2300,0,2285,0,0,0,0,0,342200,15833116,3.23
Chile,South America,CL,Santiago,33 27 S,70 40 W,24600,-0.4,76090000000,73220000000,0,24530000,59,0,26,15,3000,0,169600,150000000,216200,354500,7359,166400,1218000000,5125000000,277500000,4446000000,97970000000,88230000,17925262,0.75
China,Asia,CN,Beijing,39 55 N,116 23 E,18200,6.1,5.883E+12,5.564E+12,6185000000,1653000000,62,2,18,18,3773000,57310,6710000,25630000000,11510000,12470000,848400,1160000,1.459E+11,2.386E+11,3370000000,97630000000,5.44E+12,11670000000,1384688986,0.37
Colombia,South America,CO,Bogota,4 36 N,74 05 W,14400,-2.2,74920000000,68250000000,378000000,16890000,29,0,69,2,863000,726700,0,1665000000,303600,333000,56900,57170,10020000000,10080000000,0,48140000,1.139E+11,95590000,48168996,0.97
Comoros,Africa,KM,Moroni,11 42 S,43 14 E,1600,1,42000000,39060000,0,27000,96,0,4,0,0,0,0,0,0,1300,0,1241,0,0,0,0,0,193600,821164,1.57
Dem.  Rep.  Congo,Africa,CD,Kinshasa,4 19 S,15 18 E,800,1.6,9046000000,7430000000,20000000,2587000,2,0,98,0,17000,20000,0,180000000,0,21000,0,21140,0,0,0,0,991100000,3146000,85281024,2.33
Congo,Africa,CG,Brazzaville,4 15 S,15 17 E,6800,-3,1696000000,912000000,18000000,591500,64,0,36,0,340000,254100,0,1600000000,15760,17000,5766,7162,1387000000,1387000000,0,0,90610000000,5239000,5062021,2.17
Costa Rica,North America,CR,San Jose,9 56 N,84 05 W,16900,1.3,10790000000,9812000000,807000000,3584000,18,0,64,18,0,0,0,0,0,53000,0,51320,0,0,0,0,0,7653000,4987142,1.13
Cote d'Ivoire,Africa,CI,Yamoussoukro,6 49 N,5 16 W,3900,4.2,9730000000,6245000000,19000000,1914000,60,0,40,0,52000,26700,62350,100000000,69360,51000,31450,7405,2322000000,2322000000,0,0,28320000000,11540000,26260582,2.3
Croatia,Europe,HR,Zagreb,45 48 N,16 00 E,24700,1.2,12200000000,15930000000,8702000000,4921000,45,0,40,16,14000,0,55400,71000000,74620,73000,40530,35530,1048000000,2577000000,172700000,1841000000,24920000000,17960000,4270480,-0.51
Cuba,North America,CU,Havana,23 07 N,82 21 W,12300,-1.2,19280000000,16160000000,0,6998000,91,0,1,8,50000,0,112400,124000000,104100,175000,24190,52750,1189000000,1189000000,0,0,70790000000,26940000,11116396,-0.27
Cyprus,Asia,CY,Nicosia,35 10 N,33 22 E,37200,13.4,4618000000,4355000000,0,1770000,85,0,0,15,0,0,0,0,0,49000,500,49240,0,0,0,0,1.416E+11,7720000,1237088,1.27
Denmark,Europe,DK,Copenhagen,55 40 N,12 35 E,50100,2.5,29840000000,33020000000,14980000000,14340000,46,0,0,54,115000,82980,98240,439000000,183900,158500,133700,109700,4842000000,3115000000,2237000000,509700000,12860000000,37450000,5809502,0.59
Djibouti,Africa,DJ,Djibouti,11 35 N,43 09 E,3600,2.7,405500000,377100000,0,130300,100,0,0,0,0,0,0,0,0,6360,403,6692,0,0,0,0,0,950200,884017,2.13
Dominica,North America,DM,Roseau,15 18 N,61 24 W,11000,-13,111400000,103600000,0,27800,72,0,25,3,0,0,0,0,0,1300,0,1237,0,0,0,0,0,199600,74027,0.17
Dominican Rep.,North America,DO,Santo Domingo,18 28 N,69 54 W,17000,3.1,18030000000,15640000000,0,3839000,77,0,16,7,0,0,16980,0,16060,134000,0,108500,0,1161000000,0,1161000000,0,23790000,10298756,0.99
Ecuador,South America,EC,Quito,0 13 S,78 30 W,11500,-0.6,26500000000,22680000000,82000000,8192000,43,0,54,2,517000,383500,0,8273000000,137400,265000,25870,153900,477800000,453100000,0,0,10900000000,37540000,16498502,1.25
Egypt,Africa,EG,Cairo,30 03 N,31 15 E,12700,3.5,1.835E+11,1.597E+11,54000000,45120000,91,0,6,2,639000,246500,64760,4400000000,547500,878000,47360,280200,50860000000,57710000000,212400000,7079000000,2.186E+12,232700000,99413317,2.38
El Salvador,South America,SV,San Salvador,13 42 N,89 12 W,8000,3.6,5830000000,5928000000,1066000000,1983000,49,0,23,29,0,0,0,0,0,52000,347,49280,0,0,0,0,0,7331000,6187271,0.25
Eq. Guinea,Africa,GQ,Malabo,3 45 N,8 47 E,37400,-6.9,500000000,465000000,0,331000,61,0,38,2,172000,308700,0,1100000000,0,5200,0,5094,6069000000,1189000000,4878000000,0,36810000000,3062000,797457,2.41
Eritrea,Africa,ER,Asmara,15 20 N,38 56 E,1600,5.4,415900000,353900000,0,160700,99,0,0,1,0,0,0,0,0,4000,0,3897,0,0,0,0,0,597100,5970646,0.89
Estonia,Europe,EE,Tallinn,59 26 N,24 43 E,31700,9.5,11550000000,8795000000,3577000000,2578000,72,0,0,28,0,0,0,0,0,28300,27150,35520,0,481400000,0,481400000,0,5306000,1244288,-0.6
Ethiopia,Africa,ET,Addis Ababa,9 02 N,38 42 E,2200,10.5,11150000000,9062000000,0,2784000,3,0,86,11,0,0,0,428000,0,74000,0,69970,0,0,0,0,24920000000,12180000,108386391,2.83
Fiji,Oceania,FJ,Suva,18 08 S,178 25 E,9800,2.8,914000000,850000000,0,338000,34,0,38,27,0,0,0,0,0,16000,0,17460,0,0,0,0,0,2369000,926276,0.56
Finland,Europe,FI,Helsinki,60 10 N,24 56 E,44500,6.2,66540000000,82790000000,22110000000,16270000,41,17,20,23,0,0,236700,0,310600,217100,166200,122200,0,2350000000,4000000,2322000000,unknown,46010000,5537364,0.33
France,Europe,FR,Paris,48 52 N,2 20 E,44100,2,5.291E+11,4.508E+11,19900000000,130800000,17,50,15,19,16000,0,1147000,65970000,1311000,1705000,440600,886800,16990000,41880000000,6031000000,48590000000,8410000000,341200000,67364357,0.37
Gabon,Africa,GA,Libreville,0 23 N,9 27 E,18100,1.8,2244000000,2071000000,344000000,671000,51,0,49,0,196000,214200,0,2000000000,16580,24000,4662,10680,401000000,401000000,0,0,28320000000,4293000,2119036,2.73
"Gambia, The",Africa,GM,Banjul,13 27 N,16 34 W,2600,-0.8,304100000,282800000,0,117000,97,0,0,3,0,0,0,0,0,3800,42,3738,0,0,0,0,0,607300,2092731,1.99
Georgia,Asia,GE,Tbilisi,41 41 N,44 50 E,10700,6.7,13240000000,12370000000,1329000000,4641000,35,0,65,0,400,3006,2660,35000000,247,27000,2052,28490,7363000,2294000000,0,2294000000,8495000000,9912000,4003000,0.01
Germany,Europe,DE,Berlin,52 31 N,13 24 E,50800,3.3,6.128E+11,5.365E+11,28340000000,208500000,41,5,2,52,41000,6569,1836000,129600000,2158000,2460000,494000,883800,7900000000,93360000000,34610000000,1.195E+11,39500000000,847600000,80457737,-0.17
Ghana,Africa,GH,Accra,5 33 N,0 13 W,4700,16.7,12520000000,9363000000,511000000,3801000,58,0,42,1,173000,104000,6220,660000000,2073,90000,2654,85110,914400000,1232000000,0,317400000,22650000000,13670000,28102471,2.16
Greece,Europe,GR,Athens,37 59 N,23 44 E,27800,3.5,52050000000,56890000000,9833000000,19170000,57,0,14,29,4100,3229,484300,10000000,655400,304100,371900,192200,8000000,4927000000,0,4984000000,991100000,69370000,10761523,-0.07
Greenland,Europe,GL,Nuuk,64 11 N,51 45 W,41800,unknown,538000000,468000000,0,187000,51,0,49,0,0,0,0,0,0,4000,0,3973,0,0,0,0,0,613800,57691,-0.04
Grenada,North America,GD,Saint George's,12 03 N,61 45 W,15100,10,202100000,185100000,0,51100,96,0,0,4,0,0,0,0,0,2000,0,1886,0,0,0,0,0,283600,112207,0.42
Guatemala,North America,GT,Guatemala City,14 37 N,90 31 W,8200,1.8,12120000000,10100000000,747000000,4605000,41,0,31,28,9600,9383,0,83070000,1162,89000,10810,97900,0,0,0,0,2960000000,17150000,16581273,1.72
Guinea,Africa,GN,Conakry,9 30 N,13 42 W,2200,11,598000000,556100000,0,550000,33,0,67,0,0,0,0,0,0,19000,0,18460,0,0,0,0,0,2794000,11855411,2.75
Guinea-Bissau,Africa,GW,Bissau,11 51 N,15 35 W,1900,2.5,39000000,36270000,0,28300,99,0,0,1,0,0,0,0,0,2700,0,2625,0,0,0,0,0,397900,1833247,2.48
Guyana,South America,GY,Georgetown,6 48 N,58 09 W,8100,-5,1010000000,790100000,0,428000,89,0,0,11,0,0,0,0,0,14000,0,13720,0,0,0,0,0,2131000,740685,0.48
Haiti,North America,HT,Port-au-Prince,18 32 N,72 20 W,1800,0.9,1023000000,406200000,0,332000,82,0,18,0,0,0,0,0,0,21000,0,20030,0,0,0,0,0,3595000,10788440,1.31
Honduras,North America,HN,Tegucigalpa,14 06 N,87 13 W,5600,4.5,8501000000,7220000000,195000000,2546000,40,0,25,34,0,0,0,0,0,59000,12870,56120,0,0,0,0,0,9436000,9182766,1.56
Hungary,Europe,HU,Budapest,47 30 N,19 05 E,29600,7.4,30220000000,39370000000,17950000000,8639000,64,22,1,13,16000,2713,121000,24000000,152400,167700,58720,82110,1812000000,10390000000,3520000000,13370000000,6598000000,51280000,9825704,-0.26
Iceland,Europe,IS,Reykjavik,64 09 N,21 57 W,52200,2.4,18170000000,17680000000,0,2772000,4,0,71,25,0,0,0,0,0,20850,2530,20220,0,0,0,0,0,3228000,343518,1.08
India,Asia,IN,New Delhi,28 36 N,77 12 E,7200,5.5,1.386E+12,1.137E+12,5617000000,367800000,71,2,12,16,709000,0,4057000,4495000000,4897000,4521000,1305000,653300,31540000000,55430000000,76450000,23960000000,1.29E+12,2383000000,1296834042,1.14
Indonesia,Asia,ID,Jakarta,6 10 S,106 49 E,12400,4.1,2.354E+11,2.134E+11,693000000,61430000,85,0,9,6,772000,302300,498500,3310000000,950000,1601000,79930,591500,72090000000,42320000000,29780000000,0,2.866E+12,540700000,262787403,0.83
Iran,Asia,IR,Tehran,35 42 N,51 25 E,20100,3,2.723E+11,2.363E+11,4221000000,77600000,84,1,15,0,4251000,750200,0,1.572E+11,1764000,1804000,397200,64160,2.145E+11,2.069E+11,11640000000,3993000000,3.372E+13,638300000,83024745,1.19
Iraq,Asia,IQ,Baghdad,33 20 N,44 24 E,16700,0.7,75450000000,38460000000,11970000000,27090000,91,0,9,0,4613000,3092000,0,1.488E+11,398000,826000,8284,255100,1274000000,2633000000,0,1359000000,3.82E+12,117900000,40194216,2.5
Ireland,Europe,IE,Dublin,53 19 N,6 14 W,73200,7.8,28530000000,25680000000,871000000,9945000,65,0,2,33,0,5900,66210,0,64970,153700,37040,126600,3511000000,5238000000,0,1642000000,9911000000,36910000,5068050,1.11
Israel,Asia,IL,Jerusalem,31 46 N,35 14 E,36400,3.5,63090000000,55000000000,0,17590000,95,0,0,5,390,0,231600,12730000,294300,242200,111700,98860,9826000000,9995000000,0,509700000,1.76E+11,73820000,8424904,1.49
Italy,Europe,IT,Rome,41 54 N,12 29 E,38200,2.1,2.753E+11,2.935E+11,43180000000,114200000,54,0,14,32,90000,13790,1341000,487800000,1607000,1236000,615900,422500,5550000000,75150000000,271800000,69660000000,38110000000,351000000,62246674,0.16
Jamaica,North America,JM,Kingston,18 00 N,76 48 W,9200,0.9,4007000000,2847000000,0,1078000,83,0,3,15,0,0,24360,0,24250,55000,823,30580,0,198200000,0,198200000,0,8900000,2812090,-0.05
Japan,Asia,JP,Tokyo,35 41 N,139 45 E,42900,1.4,9.893E+11,9.437E+11,0,295900000,71,1,8,20,3200,0,3208000,44120000,3467000,3894000,370900,1100000,3058000000,1.272E+11,169900000,1.166E+11,20900000000,1268000000,126168156,-0.24
Jordan,Asia,JO,Amman,31 57 N,35 56 E,9200,1.4,18600000000,16820000000,334000000,4764000,87,0,0,12,22,0,67980,1000000,67240,139000,0,68460,121800000,5238000000,1359000000,6456000000,6031000000,27390000,10458413,2.02
Kazakhstan,Asia,KZ,Astana,51 10 N,71 25 E,26300,5.8,1.008E+11,94230000000,1318000000,20150000,86,0,14,1,1856000,1409000,1480,30000000000,290700,274000,105900,39120,22410000000,15370000000,12800000000,5748000000,2.407E+12,304600000,18744548,0.98
Kenya,Africa,KE,Nairobi,1 17 S,36 49 E,3500,3.6,9634000000,7863000000,184000000,2401000,33,0,34,33,0,0,12550,0,13960,109000,173,90620,0,0,0,0,0,17980000,48397527,1.57
Kiribati,Africa,KI,Tarawa,1 21 N,173 02 E,2000,1.1,29000000,26970000,0,11000,73,0,0,27,0,0,0,0,0,400,0,420,0,0,0,0,0,58850,109367,1.12
Dem. Rep. Korea,Asia,KP,Pyongyang,39 01 N,125 45 E,1700,1,16570000000,13890000000,0,10010000,45,0,55,0,0,0,10640,0,11270,18000,0,8260,0,0,0,0,0,27830000,25381085,0.52
Korea,Asia,KR,Seoul,37 33 N,126 59 E,39500,4.6,5.26E+11,5.076E+11,0,111200000,70,21,2,8,0,0,3057000,unknown,3302000,2584000,1396000,908800,339800000,45280000000,0,48650000000,7079000000,778400000,51418097,0.44
Kuwait,Asia,KW,Kuwait City,29 22 N,47 58 E,65800,2.8,65950000000,57780000000,0,18890000,100,0,0,0,2807000,479700,0,1.015E+11,915800,446000,705500,0,17100000000,21720000000,0,5125000000,1.784E+12,106500000,2916467,1.38
Kyrgyzstan,Asia,KG,Bishkek,42 52 N,74 36 E,3700,10.9,13040000000,10520000000,331000000,4046000,24,0,76,0,1000,0,4480,40000000,6996,37000,2290,34280,28320000,186900000,0,169900000,5663000000,10020000,5849296,1.02
Lao PDR,Asia,LA,Vientiane,17 58 N,102 36 E,7400,8,29740000000,5471000000,2500000000,6940000,28,0,72,1,0,0,0,0,0,18000,0,17460,0,0,0,0,0,10420000,7234171,1.48
Latvia,Europe,LV,Riga,56 57 N,24 06 E,27700,10.6,6241000000,6798000000,4828000000,2932000,39,0,53,8,0,0,0,0,0,44600,16180,54370,0,1218000000,0,1246000000,0,8632000,1923559,-1.1
Lebanon,Asia,LB,Beirut,33 52 N,35 30 E,19600,-21.1,17590000000,15710000000,69000000,2346000,88,0,11,1,0,0,0,0,0,154000,0,151100,0,0,0,0,0,23360000,6100075,-3.13
Lesotho,Africa,LS,Maseru,29 19 S,27 29 E,3300,12.5,510000000,847300000,373000000,80400,0,0,100,1,0,0,0,0,0,5000,0,5118,0,0,0,0,0,711100,1962461,0.24
Liberia,Africa,LR,Monrovia,6 18 N,10 48 W,1300,9,300000000,279000000,0,151000,57,0,43,0,0,0,0,0,0,8000,0,8181,0,0,0,0,0,1163000,4809768,2.59
Libya,Africa,LY,Tripoli,32 53 N,13 10 E,9600,60.3,34240000000,27300000000,376000000,9460000,100,0,0,0,1039000,337800,0,48360000000,89620,260000,16880,168200,9089000000,4446000000,4644000000,0,1.505E+12,46480000,6754507,1.45
Lithuania,Europe,LT,Vilnius,54 41 N,25 19 E,32400,5.9,3131000000,10500000000,11110000000,3710000,73,0,4,23,2000,1002,182900,12000000,196500,58000,174800,42490,0,2492000000,0,2492000000,0,13490000,2793284,-1.1
Luxembourg,Europe,LU,Luxembourg,49 36 N,6 07 E,105100,1.9,334500000,6475000000,7718000000,1709000,25,0,8,67,0,0,0,0,0,59850,0,59020,0,792800000,0,792800000,0,10720000,605764,1.9
Macedonia,Europe,MK,Skopje,42 00 N,21 26 E,14900,-7.8,5396000000,6420000000,2191000000,1828000,60,0,37,3,0,142,0,0,0,21000,3065,23560,0,198200000,0,198200000,0,7459000,2118945,0.19
Madagascar,Africa,MG,Antananarivo,18 55 S,47 31 E,1600,5.2,1706000000,1587000000,0,675400,74,0,24,2,0,0,0,0,0,18000,0,18880,0,0,0,0,0,4021000,25683610,2.46
Malawi,Africa,MW,Lilongwe,13 58 S,33 47 E,1200,1.2,1420000000,1321000000,0,375000,1,0,93,6,0,0,0,0,0,6000,0,4769,0,0,0,0,0,1082000,19842560,3.31
Malaysia,Asia,MY,Kuala Lumpur,3 10 N,101 42 E,29100,5,1.483E+11,1.369E+11,33000000,33000000,78,0,18,4,647000,326200,166000,3600000000,528300,704000,208400,304600,69490000000,30440000000,38230000000,2803000000,1.183E+12,226800000,31809660,1.34
Maldives,Asia,MV,Male,4 10 N,73 30 E,19200,14,402000000,373900000,0,278000,96,0,0,4,0,0,0,0,0,11000,0,10840,0,0,0,0,0,1648000,392473,-0.06
Mali,Africa,ML,Bamako,12 39 N,8 00 W,2200,6.3,2489000000,2982000000,800000000,590000,68,0,31,1,0,0,0,0,0,22000,0,20610,0,0,0,0,0,3388000,18429893,2.98
Malta,Europe,MT,Valletta,35 53 N,14 30 E,41900,-3.3,813000000,2122000000,1525000000,575100,81,0,0,19,0,0,0,0,0,45000,10400,52290,0,283200000,0,311500000,0,8141000,449043,0.99
Mauritania,Africa,MR,Nouakchott,18 04 N,15 58 W,4500,1,1139000000,1059000000,0,558000,65,0,16,20,4000,5333,0,20000000,0,17000,0,17290,0,0,0,0,28320000000,2615000,3840429,2.14
Mauritius,Africa,MU,Port Louis,20 09 S,57 29 E,22300,3.2,2898000000,2726000000,0,894000,79,0,7,14,0,0,0,0,0,27000,0,26960,0,0,0,0,0,6429000,1364283,0.57
Mexico,North America,MX,Mexico City,19 26 N,99 08 W,19900,-0.6,3.027E+11,2.587E+11,3532000000,72560000,71,2,17,9,1852000,1214000,0,6630000000,844600,1984000,155800,867500,31570000000,81610000000,36810000,50120000000,2.798E+11,454100000,125959205,1.09
"Micronesia, Federated States of",Oceania,FM,Palikir,6 55 N,158 09 E,3400,unknown,192000000,178600000,0,18000,96,0,1,3,0,0,0,0,0,unknown,0,unknown,0,unknown,unknown,unknown,0,105,103643,-0.55
Moldova,Europe,MD,Chisinau,47 00 N,28 51 E,6700,3,5490000000,4400000000,4000000,515000,86,0,12,2,0,0,20,0,232,18000,275,18160,11330000,2520000000,0,2520000000,unknown,7653000,3437720,-1.06
Mongolia,Asia,MN,Ulaanbaatar,47 55 N,106 55 E,13000,-1,5339000000,5932000000,1446000000,1134000,87,0,2,11,20000,14360,0,unknown,0,27000,0,24190,0,0,0,0,0,19860000,3103428,1.11
Montenegro,Europe,ME,Podgorica,42 26 N,19 16 E,17800,-4.2,3045000000,2808000000,1210000000,890000,23,0,69,8,0,0,0,0,0,6000,357,6448,0,0,0,0,0,2287000,614249,-0.34
Morocco,Africa,MA,Rabat,34 01 N,6 49 W,8600,2.8,28750000000,28250000000,5289000000,8303000,68,0,16,15,160,0,61160,684000,66230,278000,9504,229300,87780000,1218000000,0,1133000000,1444000000,55400000,34314130,0.95
Mozambique,Africa,MZ,Maputo,25 57 S,32 35 E,1300,4.9,18390000000,11570000000,9928000000,2626000,16,0,83,1,0,0,0,0,0,26000,0,25130,6003000000,1841000000,4162000000,0,2.832E+12,11120000,27233789,2.46
